Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
398	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			990.0	618.6	1012.4	624.1	989.2	643.0	0.09086	0.13145	-0.97779	-0.00313	0.13469	-0.98933	2.76	2.74	Valid	Valid	200.9	109.2	586.4	255.5	114.4	585.8	295.2	176.7	287.2	187.6	0.5156	0.5728	0.5273	0.5779	0.5152	0.5954									Fixation	238.0	1.0	1009.1	637.7												
406	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1019.6	637.7	1004.4	637.2	986.1	655.2	0.08829	0.12364	-0.97713	-0.00566	0.12385	-0.98938	2.80	2.73	Valid	Valid	206.1	106.9	591.3	265.4	114.3	586.0	303.3	177.4	282.7	183.5	0.5310	0.5905	0.5231	0.5900	0.5136	0.6067									Fixation	238.0	1.0	1009.1	637.7												
414	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1012.8	620.2	1028.3	615.0	983.2	628.0	0.09012	0.12108	-0.97620	-0.02143	0.12979	-0.98438	2.76	2.77	Valid	Valid	198.9	112.3	591.1	264.2	110.9	586.2	296.6	178.3	279.3	183.6	0.5275	0.5743	0.5356	0.5694	0.5121	0.5815									Fixation	238.0	1.0	1009.1	637.7												
421	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			991.0	638.6	1050.6	616.6	1027.1	635.0	0.09190	0.12719	-0.97958	-0.00735	0.11959	-0.98988	2.75	2.72	Valid	Valid	203.1	109.5	589.6	266.0	115.7	581.4	293.9	179.4	287.5	182.7	0.5161	0.5913	0.5472	0.5709	0.5349	0.5880									Fixation	238.0	1.0	1009.1	637.7												
429	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1038.9	608.3	1041.2	622.0	995.9	623.9	0.11083	0.10459	-0.98025	0.00543	0.13037	-0.98872	2.76	2.80	Valid	Valid	201.7	110.7	590.9	266.0	117.6	584.3	298.1	179.3	288.1	185.7	0.5411	0.5632	0.5423	0.5759	0.5187	0.5777									Fixation	238.0	1.0	1009.1	637.7												
437	Mouse	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																																											Fixation	238.0	1.0	1009.1	637.7											-698.7	850.8
444	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1038.6	605.0	1042.2	603.9	1027.5	607.4	0.10021	0.11557	-0.97630	0.00780	0.13749	-0.98840	2.80	2.78	Valid	Valid	204.4	111.9	593.4	263.9	113.3	586.9	297.0	175.2	290.1	182.3	0.5409	0.5602	0.5428	0.5592	0.5352	0.5624									Fixation	238.0	1.0	1009.1	637.7												
452	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1042.7	613.6	1048.7	594.1	1030.8	623.1	0.11092	0.09454	-0.97773	0.01315	0.12306	-0.99187	2.73	2.83	Valid	Valid	205.5	106.0	591.3	263.7	108.8	585.4	296.6	172.7	288.4	178.5	0.5431	0.5681	0.5462	0.5501	0.5369	0.5769									Fixation	238.0	1.0	1009.1	637.7												
460	Mouse	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																																											Fixation	238.0	1.0	1009.1	637.7											-675.5	853.7
467	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1050.7	606.1	1075.3	602.1	1056.6	612.9	0.11476	0.11647	-0.97103	0.01915	0.11627	-0.98871	2.84	2.87	Valid	Valid	202.1	107.6	593.2	270.4	114.8	592.9	303.0	175.3	292.6	179.4	0.5472	0.5612	0.5601	0.5575	0.5503	0.5675									Fixation	238.0	1.0	1009.1	637.7												
475	Mouse	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																																											Fixation	238.0	1.0	1009.1	637.7											-679.4	823.3
483	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1055.2	629.8	1088.4	564.2	1057.8	591.0	0.11518	0.09964	-0.97177	0.00895	0.11413	-0.99395	2.87	2.90	Valid	Valid	209.0	105.2	594.9	267.4	103.9	588.8	305.3	172.3	290.6	176.9	0.5496	0.5831	0.5669	0.5224	0.5509	0.5472									Fixation	238.0	1.0	1009.1	637.7												
490	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1080.1	588.3	1090.6	601.0	1077.2	574.3	0.12066	0.09426	-0.97689	0.01855	0.10131	-0.98791	2.91	2.90	Valid	Valid	207.7	102.0	597.1	268.4	109.3	588.8	295.7	173.0	290.0	177.7	0.5626	0.5447	0.5680	0.5565	0.5610	0.5318									Fixation	238.0	1.0	1009.1	637.7												
498	Mouse	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																																											Fixation	238.0	1.0	1009.1	637.7											-687.6	831.9
506	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1116.8	624.2	1113.8	595.0	1083.0	609.6	0.12721	0.08207	-0.97683	0.03729	0.10391	-0.99041	2.87	2.81	Valid	Valid	210.2	100.2	594.0	272.8	112.4	595.5	300.8	170.0	292.5	177.1	0.5817	0.5780	0.5801	0.5509	0.5641	0.5644									Fixation	238.0	1.0	1009.1	637.7												
513	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1126.6	572.3	1109.3	610.0	1110.7	576.2	0.13153	0.11177	-0.97383	0.02344	0.09077	-0.98829	3.02	2.95	Valid	Valid	212.2	104.8	596.3	274.7	104.3	588.2	307.6	165.0	303.3	173.9	0.5868	0.5299	0.5778	0.5648	0.5785	0.5335									Fixation	238.0	1.0	1009.1	637.7												
521	Mouse	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																																											Saccade	8.0	2.0													-652.1	793.3
529	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1138.6	600.2	1120.8	552.0	1136.1	603.5	0.13841	0.10932	-0.97461	0.02391	0.10024	-0.99281	2.99	2.99	Valid	Valid	215.7	102.8	600.6	277.8	103.3	598.5	313.6	170.7	298.7	174.7	0.5930	0.5557	0.5837	0.5111	0.5917	0.5588									Fixation	161.0	3.0	1206.6	571.0												
536	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1134.8	588.3	1168.4	561.4	1139.4	596.4	0.13448	0.07940	-0.97798	0.02799	0.10126	-0.99259	2.97	3.03	Valid	Valid	217.6	106.5	599.3	283.3	107.3	599.8	304.7	171.2	300.2	174.5	0.5910	0.5447	0.6085	0.5198	0.5934	0.5522									Fixation	161.0	3.0	1206.6	571.0												
544	Mouse	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																																											Fixation	161.0	3.0	1206.6	571.0											-637.7	822.0
552	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1145.4	603.3	1201.8	554.8	1107.5	615.8	0.14092	0.07800	-0.97679	0.04459	0.07694	-0.98772	3.11	3.07	Valid	Valid	221.0	101.4	603.1	279.6	104.2	602.2	307.5	169.2	303.9	171.9	0.5966	0.5586	0.6259	0.5137	0.5768	0.5702									Fixation	161.0	3.0	1206.6	571.0												
559	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1165.0	574.0	1170.9	564.2	1140.2	593.3	0.13613	0.08363	-0.97685	0.04515	0.09612	-0.98810	3.04	3.08	Valid	Valid	217.7	101.9	603.4	273.5	102.0	594.6	308.3	168.6	301.9	174.9	0.6068	0.5315	0.6098	0.5224	0.5939	0.5494									Fixation	161.0	3.0	1206.6	571.0												
567	Mouse	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																																											Fixation	161.0	3.0	1206.6	571.0											-641.4	813.3
575	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1199.9	564.8	1191.8	570.0	1198.7	591.0	0.14548	0.07267	-0.97847	0.04743	0.08165	-0.97879	3.06	2.99	Valid	Valid	228.7	98.0	604.7	278.7	101.9	598.7	311.8	163.8	312.0	171.5	0.6249	0.5230	0.6207	0.5278	0.6243	0.5472									Fixation	161.0	3.0	1206.6	571.0												
582	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1213.2	580.0	1223.9	547.9	1172.7	592.2	0.15324	0.07494	-0.97484	0.05713	0.07853	-0.99099	3.06	3.15	Valid	Valid	227.8	101.2	606.5	286.1	100.0	602.8	315.5	162.8	307.2	169.1	0.6319	0.5370	0.6374	0.5073	0.6108	0.5483									Fixation	161.0	3.0	1206.6	571.0												
590	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1196.0	565.9	1224.3	543.8	1210.3	581.9	0.17051	0.08179	-0.97421	0.05580	0.06513	-0.98851	3.18	3.14	Valid	Valid	217.9	99.9	606.1	282.2	99.4	600.9	319.6	168.6	303.9	168.7	0.6229	0.5240	0.6377	0.5035	0.6304	0.5388									Fixation	161.0	3.0	1206.6	571.0												
597	Mouse	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																																											Fixation	161.0	3.0	1206.6	571.0											-609.0	812.9
605	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1232.5	580.1	1237.7	558.6	1222.9	552.9	0.17456	0.06779	-0.97971	0.06323	0.07303	-0.98909	3.17	3.19	Valid	Valid	229.5	96.7	609.2	292.2	99.9	606.4	314.4	166.6	306.0	160.7	0.6419	0.5371	0.6446	0.5172	0.6369	0.5119									Fixation	161.0	3.0	1206.6	571.0												
613	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1198.0	575.4	1240.8	552.7	1191.2	581.4	0.18212	0.06333	-0.97790	0.05739	0.06571	-0.98779	3.19	3.17	Valid	Valid	229.0	99.8	610.8	285.7	103.9	606.8	326.6	167.2	306.3	166.4	0.6240	0.5328	0.6462	0.5118	0.6204	0.5383									Fixation	161.0	3.0	1206.6	571.0												
620	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1230.1	540.6	1260.7	565.4	1244.2	556.2	0.17361	0.05224	-0.98139	0.06351	0.06617	-0.98703	3.18	3.25	Valid	Valid	230.9	98.7	613.1	285.0	97.3	608.7	316.4	163.7	313.8	170.0	0.6407	0.5006	0.6566	0.5235	0.6480	0.5150									Fixation	161.0	3.0	1206.6	571.0												
628	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1262.8	561.5	1268.4	570.9	1221.0	554.3	0.16706	0.05378	-0.97966	0.07492	0.06219	-0.99014	3.25	3.20	Valid	Valid	222.8	99.4	615.3	291.5	103.0	609.0	321.3	162.2	313.5	163.7	0.6577	0.5199	0.6606	0.5286	0.6359	0.5132									Fixation	161.0	3.0	1206.6	571.0												
636	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1266.7	556.6	1293.0	560.6	1255.7	572.1	0.17848	0.05023	-0.97673	0.07434	0.06695	-0.98795	3.23	3.20	Valid	Valid	223.2	98.7	614.7	294.5	100.5	612.4	326.1	167.5	309.7	171.0	0.6597	0.5154	0.6734	0.5191	0.6540	0.5297									Fixation	161.0	3.0	1206.6	571.0												
643	Mouse	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																																											Fixation	161.0	3.0	1206.6	571.0											-581.8	794.0
651	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1229.8	572.7	1267.8	551.2	1224.5	563.5	0.18047	0.05486	-0.97664	0.07930	0.06125	-0.98658	3.26	3.23	Valid	Valid	237.7	92.4	615.8	290.9	101.5	610.7	313.1	163.8	317.9	166.3	0.6405	0.5303	0.6603	0.5104	0.6378	0.5218									Fixation	161.0	3.0	1206.6	571.0												
659	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1233.4	569.3	1259.8	542.4	1259.0	586.7	0.18051	0.05221	-0.97747	0.06865	0.05457	-0.99112	3.32	3.31	Valid	Valid	235.3	94.3	611.8	292.0	96.0	612.3	323.1	160.7	313.6	168.6	0.6424	0.5271	0.6561	0.5022	0.6557	0.5432									Fixation	161.0	3.0	1206.6	571.0												
666	Mouse	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																																											Fixation	161.0	3.0	1206.6	571.0											-597.7	778.9
674	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1213.7	561.6	1227.8	530.4	1172.4	559.1	0.15887	0.04827	-0.98078	0.03623	0.04715	-0.99041	3.37	3.37	Valid	Valid	230.4	90.6	627.2	292.3	97.8	610.1	306.0	152.2	286.1	154.4	0.6321	0.5200	0.6395	0.4911	0.6106	0.5177									Fixation	161.0	3.0	1206.6	571.0												
682	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1147.6	540.6	1168.9	537.2	1144.4	544.1	0.14020	0.03731	-0.99120	0.02315	0.03827	-0.99534	3.27	3.42	Valid	Valid	223.7	91.5	624.8	293.9	91.0	616.0	285.9	144.1	276.6	158.7	0.5977	0.5006	0.6088	0.4974	0.5960	0.5038									Fixation	161.0	3.0	1206.6	571.0												
689	Mouse	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																																											Saccade	62.0	4.0													-534.4	738.8
697	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1119.7	480.2	1147.9	521.5	1119.7	494.2	0.12306	0.03487	-0.99087	-0.00054	0.02055	-0.98767	3.38	3.41	Valid	Valid	239.4	98.1	621.5	296.3	93.4	614.6	278.9	145.6	265.3	143.2	0.5832	0.4446	0.5979	0.4829	0.5832	0.4576									Saccade	62.0	4.0														
705	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1104.6	480.8	1111.5	477.9	1085.6	489.2	0.11174	0.01123	-0.99078	-0.00199	0.02955	-0.98355	3.41	3.48	Valid	Valid	231.6	97.6	623.1	291.9	95.7	618.2	274.1	143.3	263.9	146.2	0.5753	0.4452	0.5789	0.4425	0.5654	0.4530									Saccade	62.0	4.0														
712	Mouse	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																																											Saccade	62.0	4.0													-491.4	765.0
720	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1086.2	468.7	1154.9	491.7	1076.2	496.1	0.11087	0.02517	-0.99120	0.00163	0.02544	-0.98818	3.45	3.53	Valid	Valid	243.2	94.3	624.6	296.5	95.4	619.6	271.0	135.1	253.2	138.3	0.5657	0.4340	0.6015	0.4553	0.5605	0.4594									Saccade	62.0	4.0														
728	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1074.5	489.3	1120.5	483.9	1070.3	479.5	0.11045	0.04071	-0.99574	-0.00790	0.02644	-0.98633	3.36	3.44	Valid	Valid	234.7	97.0	622.0	298.1	96.2	617.0	271.2	138.4	257.4	141.7	0.5596	0.4531	0.5836	0.4481	0.5574	0.4440									Saccade	62.0	4.0														
735	Mouse	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																																											Saccade	62.0	4.0													-534.1	781.8
743	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1087.9	515.4	1118.9	493.3	1068.6	495.4	0.11233	0.02102	-0.98841	0.00163	0.01737	-0.99332	3.45	3.42	Valid	Valid	229.0	95.7	626.3	298.0	93.8	618.5	273.0	138.1	253.6	142.2	0.5666	0.4772	0.5828	0.4568	0.5566	0.4587									Saccade	62.0	4.0														
751	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1015.7	600.9	1015.3	609.7	982.9	589.9	0.09234	0.10420	-0.99566	-0.03922	0.10050	-0.99301	3.32	3.47	Valid	Valid	225.4	112.3	624.3	290.6	113.8	619.0	265.4	156.6	249.0	158.8	0.5290	0.5564	0.5288	0.5645	0.5119	0.5462									Fixation	192.0	5.0	931.5	602.5												
758	Mouse	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																																											Fixation	192.0	5.0	931.5	602.5											-648.9	877.2
766	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			991.0	634.7	1038.5	610.7	948.8	605.7	0.08832	0.08901	-0.99453	-0.02100	0.09670	-0.98622	3.43	3.46	Valid	Valid	228.5	112.1	621.3	288.1	113.8	619.5	266.1	155.6	247.9	154.7	0.5161	0.5877	0.5409	0.5655	0.4942	0.5608									Fixation	192.0	5.0	931.5	602.5												
774	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			978.8	608.1	1023.4	591.5	973.8	622.9	0.08664	0.09631	-0.98667	-0.02922	0.09837	-0.99119	3.42	3.52	Valid	Valid	226.2	114.3	620.5	287.5	114.0	617.8	265.2	157.8	252.7	161.6	0.5098	0.5631	0.5330	0.5477	0.5072	0.5768									Fixation	192.0	5.0	931.5	602.5												
781	Mouse	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																																											Fixation	192.0	5.0	931.5	602.5											-668.2	854.4
